,Unnamed: 0,free_text,label_id
0,0.0,Rồi đến 1 lúc nào đó sela ơi cứu anh :)),0
1,1.0,"Cái đmn chứ cá chết nửa tháng rồi mới xét nghiệm, bưng bít hết",0
2,2.0,Lưu Tuyền sắp đến mùa rồi cô ạ ai rủ buôn đừng buôn 😞,0
3,3.0,nỡm ạ,0
4,4.0,Mặt  mũi  chj đẹp quá  .j cg đẹp..Chj đeo nhiều  vàng  vậy..hơn cả  linh loc  luôn...,0
5,5.0,Nghe có vẻ vô lí nhưng nó lại hợp lí vl,0
6,6.0,Nghe rất vô lý nhưng là độ mixi,0
7,7.0,Phim dở vl,0
8,8.0,"Mấy hôm trc đăng bài thấy hay hay, nhưng cái bài này là đéoo ưa nỗi ròi",0
9,9.0,Thực ra abe chỉ ngồi chỉ đạo thôi bàn phím vs chuột đều là do cường 7 núi cầm,0
10,10.0,Nguyễn Công Hợp,0
11,11.0,Ví dụ ko có dàn máy mà chơi cái này dc ko mấy chú :))),0
12,12.0,Thôi a ơi Nhím khóc đấy,0
13,13.0,Thầy ơi aaaaashiba😂😂,0
14,14.0,"Z cho tui xin 20 trieu dj ,de tui dj cho tu thien ,sdt 0989003524",0
15,15.0,T lạy m😂,0
16,16.0,gáy là tốt đến từ tooc trưởng mixi,0
17,17.0,"Bùi Thị Quỳnh bên a có tất cả các hòm thương hiệu nổi tiếng mà giới trẻ việt nam yêu thích , nike , gucci , vans , adidas , louis vuittion ...",0
18,18.0,Tân Bùi Duy Khá giống pha mù tạt =)),0
19,19.0,Đúng ván bài lật ngửa lun đó bạn 😂😂😂,0
20,20.0,Minh hieu dep wa,0
21,21.0,tui đi vài đường quyền,0
22,22.0,Lê Thảo nào em với Thi đi nhớ hú anh nhé. Anh đi theo quay clip chứ không có tham gia.,0
23,23.0,"Đang ngủ mà , thấy cmt nên hỏi luôn :))",0
24,24.0,T thấy phim nhạt nhẽo vô cùng. Thề luôn. Lồng ghép vài câu thoại con người tàn phá thiên nhiên quá mức ra thì t thấy nhạt nhẽo thật sự,0
25,25.0,Chị giàu quá mà sao thiếu tiền minh hiếu chưa trả dị chị,0
26,26.0,Huynh Tin ai đôi heo nhiều nhất nè,0
27,27.0,ok a 🙄🙄,0
28,28.0,Ả con nè ba,0
29,29.0,Có anh đến nhà nó chúc mừng nó để nó biết ko có nó mik vẫn sống tốt anh ạ!,0
30,30.0,Sách lược chống virus,0
31,31.0,Ngắn quá coi không có đã,0
32,32.0,Pha sấy đi vào lòng ng,0
33,33.0,Nhìn cánh tay là biết đàn ông rồi,0
34,34.0,Trang web bộ y tê ngày nào cũng gửi tn nè quí dị,0
35,35.0,ủa cô là gì của Châu ạ ?,0
36,36.0,Thanh Nhat Nguyen oki cảm ơn bạn,0
37,37.0,thầy sẽ là người tiên phong đưa làng hài Việt Nam ra thế giới.,0
38,38.0,vinahouse anh 3 :)),0
39,39.0,Đẹp trai <3,0
40,40.0,Đức Mạnh Chu ok nha bạn,0
41,41.0,"Làm vậy chi vậy, làm vậy chi cho chúng chửi vậy",0
42,42.0,"Ông Tuân ổng cười khà khà , ổng cười quài luôn á. Ta nói chời ơi cô vừa dễ thương còn thật thà nữa",0
43,43.0,Mời Trần Đứa Bo đi,0
44,44.0,Người dân Đà Nẵng lúc này 😪😪,0
