,Unnamed: 0,free_text,label_id
0,0.0,Nguyễn Thùy Giang đỡ đi =)),0
1,1.0,"Phạm AnhQuân ae kênh chát diễn vl , k thấy câu chửi bậy nào luôn",0
2,2.0,rất vô lý nhưng cực kì thuyets phục,0
3,3.0,Cái đó là động lực để ổng thắng á,0
4,4.0,Nguyễn Đạt tôi nói k cùng gu mà bro 🤣,0
5,5.0,To Be Conti niu,0
6,6.0,Ủng hộ aba xoá kênh,0
7,7.0,Kiều Trinh cho em biết mùi chặt heo ngược khác ăn tiền là gì đi chứ chưa chi chặt 3 con heo từ chuồn tới cơ rầu quá,0
8,8.0,Tr oi lua gạt ta đả len chui,0
9,9.0,thăn kiu adm,0
10,10.0,Huy Hoàng ở clip nào v bác,0
11,11.0,Phương August =)))),0
12,12.0,Thương cô quá trời !,0
13,13.0,Chuột cống,0
14,14.0,0,0
15,15.0,Nhớ quay clip dài dài cho ae ở nhà có cái làm tài liệu ôn tập khuya,0
16,16.0,Hợp lí vl anh ưi,0
17,17.0,On,0
18,18.0,Mãi yêu <3,0
19,19.0,9x5=35 vẫn đỗ bách khoa thì các bạn 2k1 không lên lo lắng,0
20,20.0,"Hanh Viet nơi khác có thể nhàm, xàm nhưng với bộ tộc Mixi, đó là văn hoá lâu đời của chúng tôi",0
21,21.0,Trên thông thiên văn dưới tường địa lý lo chi dịch,0
22,22.0,Ngon đó,0
23,23.0,Có khùng quá thì chết đi,0
24,24.0,Nó chuẩn bị dizz thầy thật r thầy Ba ơiiii =))),0
25,25.0,Huyềnn Khánh z hả kk,0
26,26.0,"ăn sam lúc nào cũng phải ăn cả đôi đực - cái, nếu ăn con so sẽ bị ngộ độc :)",0
27,27.0,Clm :))))) Trí Xuân,1
28,28.0,Ok,0
29,29.0,Nguyễn Hoàng Hoài Thương,0
30,30.0,Lời khuyên hữu ích của dân chơi tóc cái bang :)),0
31,31.0,Đây là lý do tại sao thích tuấn hưng vs khắc việt,0
32,32.0,Xống ở Tiền Dang hăm lăm năm gòi. Biếc kiu cái đó là bộ li quăng thôi hà. Chứ đó dờ cũng chưa tìm hiểu coi viếc ằng xao nữa 😂😂😂,0
33,33.0,bỏ liêm sỉ xin mỗi bạn 1 like avt 😢,0
34,34.0,Mã Hà cho vao voi,0
35,35.0,Bh nó làm quả múa quạt của cậu bảnh thì còn vl nữa,1
36,36.0,Kha Nguyễn cho xin video,0
37,37.0,Những bác sĩ như thế này lại ra đi sớm quá 😢,0
38,38.0,8/3 là chủ nhật mà,0
